id,name,spk_code,spk_age,spk_age_c,spk_sex,rec_date,rec_date_c,genre,genre_stim,gloss,transl,sound_quality,background_noise,word_tokens,extended
T034,BEJ_MV_NARR_33_TEETH,MA,49,certain,m,2006-12-21,certain,traditional narrative,na,all,English,good,constant,128,no
T035,BEJ_MV_NARR_34_DONKEYMAN,MA,49,certain,m,2006-02-07,certain,traditional narrative,na,all,English,good,constant,115,no
T036,BEJ_MV_NARR_35_HYENA-DJINNS,MA,49,certain,m,2006-02-07,certain,traditional narrative,na,all,English,good,constant,154,no
T037,BEJ_MV_NARR_36_HUNCHBACK,ZH,40,certain,f,2006-02-07,certain,traditional narrative,na,all,English,good,constant,978,no
T038,BEJ_MV_NARR_37_Abu_Fatna,MA,49,certain,m,2006-02-08,certain,traditional narrative,na,all,English,good,none,165,no
T039,BEJ_MV_NARR_38_ostrich,MA,49,certain,m,2006-02-08,certain,traditional narrative,na,all,English,good,constant,206,no
T040,BEJ_MV_NARR_39_Bafalib,MA,49,certain,m,2006-02-08,certain,traditional narrative,na,all,English,good,constant,76,no
T041,BEJ_MV_NARR_40_camel_hyena,MA,49,certain,m,2006-02-10,certain,traditional narrative,na,all,English,good,constant,171,no
T042,BEJ_MV_NARR_41_emirab_leopard,MA,49,certain,m,2006-02-10,certain,traditional narrative,na,all,English,good,constant,158,no
T043,BEJ_MV_NARR_42_hunter_bread,MA,49,certain,m,2006-02-10,certain,traditional narrative,na,all,English,good,constant,238,no
T044,BEJ_MV_NARR_43_hyena_man,AH,35,certain,m,2006-02-11,certain,traditional narrative,na,all,English,good,constant,165,no
T045,BEJ_MV_NARR_44_Musa_meat,MA,49,certain,m,2006-02-11,certain,traditional narrative,na,all,English,good,constant,155,no
T046,BEJ_MV_NARR_45_bank_robbers,MA,49,certain,m,2006-02-12,certain,traditional narrative,na,all,English,medium,constant,137,no
T047,BEJ_MV_NARR_46_tirik,MA,49,certain,m,2006-02-13,certain,traditional narrative,na,all,English,medium,constant,208,no
T048,BEJ_MV_NARR_47_death_angel,A,55,certain,f,2006-02-08,certain,traditional narrative,na,all,English,good,none,272,no
T049,BEJ_MV_NARR_48_milk,MA,49,certain,m,2006-02-13,certain,personal narrative,na,all,English,good,constant,160,no
T050,BEJ_MV_NARR_49_well,MA,49,certain,m,2006-02-13,certain,traditional narrative,na,all,English,good,constant,176,no
T051,BEJ_MV_NARR_50_fox_hunt,MA,49,certain,m,2006-02-14,certain,personal narrative,na,all,English,medium,none,392,no
T052,BEJ_MV_NARR_51_camel_stallion,MA,49,certain,m,2005-01-28,certain,traditional narrative,na,all,English,good,none,693,no
T053,BEJ_MV_NARR_52_Akeduli,MA,49,certain,m,2005-01-28,certain,traditional narrative,na,all,English,good,none,105,no
T054,BEJ_MV_NARR_53_pregnant_man,MA,49,certain,m,2005-01-28,certain,traditional narrative,na,all,English,good,constant,82,no
T055,BEJ_MV_NARR_54_AA_gazelle,MA,49,certain,m,2005-01-30,certain,traditional narrative,na,all,English,good,constant,37,no
T056,BEJ_MV_NARR_55_tandooj,MA,49,certain,m,2005-02-02,certain,personal narrative,na,all,English,good,none,165,no
T057,BEJ_MV_NARR_56_dove,MA,49,certain,m,2005-01-31,certain,traditional narrative,na,all,English,good,constant,300,no
T058,BEJ_MV_NARR_57_Ababda,MA,49,certain,m,2005-01-31,certain,traditional narrative,na,all,English,good,constant,482,no
